Entity,Code,Day,Temperature anomaly
South Sudan,SSD,2025-01-15,0.86971855
South Sudan,SSD,2025-02-15,1.632885
South Sudan,SSD,2025-03-15,0.1624775
South Sudan,SSD,2025-04-15,0.39211273
South Sudan,SSD,2025-05-15,1.2594395
South Sudan,SSD,2025-06-15,1.7225456
South Sudan,SSD,2025-07-15,0.12371826
South Sudan,SSD,2025-08-15,-0.50302887
South Sudan,SSD,2025-09-15,-0.045627594
South Sudan,SSD,2025-10-15,0.05222702
South Sudan,SSD,2025-11-15,0.4924221
South Sudan,SSD,2025-12-15,-0.83687973
South Sudan,SSD,2026-01-15,-0.22129059
South Sudan,SSD,2026-02-15,-1.0754147
South Sudan,SSD,2026-03-15,-2.1636658
Southern Ocean (NIAID),,1940-01-15,-0.38798097
Southern Ocean (NIAID),,1940-02-15,-0.43714464
Southern Ocean (NIAID),,1940-03-15,0.031749725
Southern Ocean (NIAID),,1940-04-15,-0.7364049
Southern Ocean (NIAID),,1940-05-15,-0.20738125
Southern Ocean (NIAID),,1940-06-15,-1.0438509
Southern Ocean (NIAID),,1940-07-15,-0.52003
Southern Ocean (NIAID),,1940-08-15,-1.1176939
Southern Ocean (NIAID),,1940-09-15,-1.1050692
Southern Ocean (NIAID),,1940-10-15,-1.3913345
Southern Ocean (NIAID),,1940-11-15,-0.9309926
Southern Ocean (NIAID),,1940-12-15,-0.34828615
Southern Ocean (NIAID),,1941-01-15,-0.4479396
Southern Ocean (NIAID),,1941-02-15,-0.5891472
Southern Ocean (NIAID),,1941-03-15,0.122853756
Southern Ocean (NIAID),,1941-04-15,-1.5169945
Southern Ocean (NIAID),,1941-05-15,0.49384403
Southern Ocean (NIAID),,1941-06-15,0.3829584
Southern Ocean (NIAID),,1941-07-15,-0.16142654
Southern Ocean (NIAID),,1941-08-15,-0.006380081
Southern Ocean (NIAID),,1941-09-15,-1.064435
Southern Ocean (NIAID),,1941-10-15,0.2582245
Southern Ocean (NIAID),,1941-11-15,-0.6260228
Southern Ocean (NIAID),,1941-12-15,-0.3207177
Southern Ocean (NIAID),,1942-01-15,-0.43978968
Southern Ocean (NIAID),,1942-02-15,-0.7931931
Southern Ocean (NIAID),,1942-03-15,0.033591747
Southern Ocean (NIAID),,1942-04-15,-1.0080051
Southern Ocean (NIAID),,1942-05-15,0.2043171
Southern Ocean (NIAID),,1942-06-15,-0.44207478
Southern Ocean (NIAID),,1942-07-15,-0.09682751
Southern Ocean (NIAID),,1942-08-15,-0.998003
Southern Ocean (NIAID),,1942-09-15,-1.0461588
Southern Ocean (NIAID),,1942-10-15,-1.8040524
Southern Ocean (NIAID),,1942-11-15,-0.6933193
Southern Ocean (NIAID),,1942-12-15,-0.37326813
Southern Ocean (NIAID),,1943-01-15,-0.38203558
Southern Ocean (NIAID),,1943-02-15,-0.56923246
Southern Ocean (NIAID),,1943-03-15,0.010136843
Southern Ocean (NIAID),,1943-04-15,-0.5487399
Southern Ocean (NIAID),,1943-05-15,0.25879288
Southern Ocean (NIAID),,1943-06-15,-0.5218239
Southern Ocean (NIAID),,1943-07-15,-1.0144634
Southern Ocean (NIAID),,1943-08-15,-1.0457144
Southern Ocean (NIAID),,1943-09-15,-0.49301052
Southern Ocean (NIAID),,1943-10-15,-1.106493
Southern Ocean (NIAID),,1943-11-15,-0.7219386
Southern Ocean (NIAID),,1943-12-15,-0.4037609
Southern Ocean (NIAID),,1944-01-15,-0.619138
Southern Ocean (NIAID),,1944-02-15,-0.48029602
Southern Ocean (NIAID),,1944-03-15,0.28024173
Southern Ocean (NIAID),,1944-04-15,-0.12158108
Southern Ocean (NIAID),,1944-05-15,0.4793625
Southern Ocean (NIAID),,1944-06-15,0.23993683
Southern Ocean (NIAID),,1944-07-15,-0.48248768
Southern Ocean (NIAID),,1944-08-15,-0.87187195
Southern Ocean (NIAID),,1944-09-15,-0.50744534
Southern Ocean (NIAID),,1944-10-15,-1.1562557
Southern Ocean (NIAID),,1944-11-15,-1.0542369
Southern Ocean (NIAID),,1944-12-15,-0.23542953
Southern Ocean (NIAID),,1945-01-15,-0.5983721
Southern Ocean (NIAID),,1945-02-15,-0.8022498
Southern Ocean (NIAID),,1945-03-15,-0.24702835
Southern Ocean (NIAID),,1945-04-15,-0.81581926
Southern Ocean (NIAID),,1945-05-15,0.15562534
Southern Ocean (NIAID),,1945-06-15,0.29967213
Southern Ocean (NIAID),,1945-07-15,-0.3019991
Southern Ocean (NIAID),,1945-08-15,0.019371033
Southern Ocean (NIAID),,1945-09-15,-0.84642506
Southern Ocean (NIAID),,1945-10-15,-0.86215687
Southern Ocean (NIAID),,1945-11-15,-0.73191833
Southern Ocean (NIAID),,1945-12-15,-0.36120534
Southern Ocean (NIAID),,1946-01-15,-0.5376413
Southern Ocean (NIAID),,1946-02-15,-0.42084694
Southern Ocean (NIAID),,1946-03-15,0.35141015
Southern Ocean (NIAID),,1946-04-15,-0.9767356
Southern Ocean (NIAID),,1946-05-15,0.43988705
Southern Ocean (NIAID),,1946-06-15,0.5841656
Southern Ocean (NIAID),,1946-07-15,0.44121552
Southern Ocean (NIAID),,1946-08-15,0.029712677
Southern Ocean (NIAID),,1946-09-15,-0.9561987
Southern Ocean (NIAID),,1946-10-15,-1.6223173
Southern Ocean (NIAID),,1946-11-15,-0.5009427
Southern Ocean (NIAID),,1946-12-15,-0.2441907
Southern Ocean (NIAID),,1947-01-15,-0.29391596
Southern Ocean (NIAID),,1947-02-15,-0.7058896
Southern Ocean (NIAID),,1947-03-15,0.26946187
Southern Ocean (NIAID),,1947-04-15,-0.5766187
Southern Ocean (NIAID),,1947-05-15,0.26665115
Southern Ocean (NIAID),,1947-06-15,1.1320248
Southern Ocean (NIAID),,1947-07-15,-0.37694645
Southern Ocean (NIAID),,1947-08-15,-1.1076851
Southern Ocean (NIAID),,1947-09-15,-0.9386406
Southern Ocean (NIAID),,1947-10-15,-1.7434673
Southern Ocean (NIAID),,1947-11-15,-1.0528731
Southern Ocean (NIAID),,1947-12-15,-0.27691782
Southern Ocean (NIAID),,1948-01-15,-0.26651374
Southern Ocean (NIAID),,1948-02-15,-0.446105
Southern Ocean (NIAID),,1948-03-15,0.14499831
Southern Ocean (NIAID),,1948-04-15,-0.06613064
Southern Ocean (NIAID),,1948-05-15,0.04664898
Southern Ocean (NIAID),,1948-06-15,-0.9295826
Southern Ocean (NIAID),,1948-07-15,-1.1384296
Southern Ocean (NIAID),,1948-08-15,-2.0789232
Southern Ocean (NIAID),,1948-09-15,-1.6262188
Southern Ocean (NIAID),,1948-10-15,-0.94441223
Southern Ocean (NIAID),,1948-11-15,-0.27721977
Southern Ocean (NIAID),,1948-12-15,-0.16686761
Southern Ocean (NIAID),,1949-01-15,-0.24949077
Southern Ocean (NIAID),,1949-02-15,-0.43709826
Southern Ocean (NIAID),,1949-03-15,-0.0673275
Southern Ocean (NIAID),,1949-04-15,-1.180057
Southern Ocean (NIAID),,1949-05-15,0.025510788
Southern Ocean (NIAID),,1949-06-15,-0.4411745
Southern Ocean (NIAID),,1949-07-15,0.54793453
Southern Ocean (NIAID),,1949-08-15,-1.6662426
Southern Ocean (NIAID),,1949-09-15,-0.9378357
Southern Ocean (NIAID),,1949-10-15,-1.1594954
Southern Ocean (NIAID),,1949-11-15,-0.2615776
Southern Ocean (NIAID),,1949-12-15,0.030596852
Southern Ocean (NIAID),,1950-01-15,-0.37164924
Southern Ocean (NIAID),,1950-02-15,-0.7815969
Southern Ocean (NIAID),,1950-03-15,-0.40232754
Southern Ocean (NIAID),,1950-04-15,-0.8312926
Southern Ocean (NIAID),,1950-05-15,-0.5040884
Southern Ocean (NIAID),,1950-06-15,-0.2918663
Southern Ocean (NIAID),,1950-07-15,-0.66351414
Southern Ocean (NIAID),,1950-08-15,-2.5431166
Southern Ocean (NIAID),,1950-09-15,-1.1947279
Southern Ocean (NIAID),,1950-10-15,-1.3717794
Southern Ocean (NIAID),,1950-11-15,-0.93841124
Southern Ocean (NIAID),,1950-12-15,-0.21891761
Southern Ocean (NIAID),,1951-01-15,-0.332831
Southern Ocean (NIAID),,1951-02-15,-0.55452144
Southern Ocean (NIAID),,1951-03-15,-0.16748095
Southern Ocean (NIAID),,1951-04-15,-1.0296807
Southern Ocean (NIAID),,1951-05-15,0.20533466
Southern Ocean (NIAID),,1951-06-15,-0.4689989
Southern Ocean (NIAID),,1951-07-15,-1.9323769
Southern Ocean (NIAID),,1951-08-15,-2.2091503
Southern Ocean (NIAID),,1951-09-15,-1.624054
Southern Ocean (NIAID),,1951-10-15,-0.8374653
Southern Ocean (NIAID),,1951-11-15,-0.49082756
Southern Ocean (NIAID),,1951-12-15,-0.15620887
Southern Ocean (NIAID),,1952-01-15,-0.17004356
Southern Ocean (NIAID),,1952-02-15,-0.35420775
Southern Ocean (NIAID),,1952-03-15,-0.0675292
Southern Ocean (NIAID),,1952-04-15,-1.1778455
Southern Ocean (NIAID),,1952-05-15,-0.42275238
Southern Ocean (NIAID),,1952-06-15,-0.38515568
Southern Ocean (NIAID),,1952-07-15,-0.30488205
Southern Ocean (NIAID),,1952-08-15,-2.1282368
Southern Ocean (NIAID),,1952-09-15,-1.6634979
Southern Ocean (NIAID),,1952-10-15,-1.4493551
Southern Ocean (NIAID),,1952-11-15,-1.4173384
Southern Ocean (NIAID),,1952-12-15,-0.29947126
Southern Ocean (NIAID),,1953-01-15,-0.4561917
Southern Ocean (NIAID),,1953-02-15,-0.4640404
Southern Ocean (NIAID),,1953-03-15,-0.13769722
Southern Ocean (NIAID),,1953-04-15,-1.4270239
Southern Ocean (NIAID),,1953-05-15,-0.01614952
Southern Ocean (NIAID),,1953-06-15,-1.4540482
Southern Ocean (NIAID),,1953-07-15,-0.13881588
Southern Ocean (NIAID),,1953-08-15,-1.0697861
Southern Ocean (NIAID),,1953-09-15,-1.6167402
Southern Ocean (NIAID),,1953-10-15,-1.3284235
Southern Ocean (NIAID),,1953-11-15,-0.90705013
Southern Ocean (NIAID),,1953-12-15,-0.2096926
Southern Ocean (NIAID),,1954-01-15,-0.3247529
Southern Ocean (NIAID),,1954-02-15,-0.71413755
Southern Ocean (NIAID),,1954-03-15,0.07890749
Southern Ocean (NIAID),,1954-04-15,-1.4566631
Southern Ocean (NIAID),,1954-05-15,0.5036373
Southern Ocean (NIAID),,1954-06-15,-0.7188873
Southern Ocean (NIAID),,1954-07-15,-0.91943645
Southern Ocean (NIAID),,1954-08-15,-2.315215
Southern Ocean (NIAID),,1954-09-15,-3.6358786
Southern Ocean (NIAID),,1954-10-15,-1.257556
Southern Ocean (NIAID),,1954-11-15,-0.66099167
Southern Ocean (NIAID),,1954-12-15,-0.3385507
Southern Ocean (NIAID),,1955-01-15,-0.3593218
Southern Ocean (NIAID),,1955-02-15,-0.50307846
Southern Ocean (NIAID),,1955-03-15,-0.19791389
Southern Ocean (NIAID),,1955-04-15,-0.055768013
Southern Ocean (NIAID),,1955-05-15,0.26663113
Southern Ocean (NIAID),,1955-06-15,-0.32534122
Southern Ocean (NIAID),,1955-07-15,-1.7476158
Southern Ocean (NIAID),,1955-08-15,-0.37060738
Southern Ocean (NIAID),,1955-09-15,-1.623436
Southern Ocean (NIAID),,1955-10-15,-0.9002476
Southern Ocean (NIAID),,1955-11-15,-0.8760328
Southern Ocean (NIAID),,1955-12-15,-0.2474854
Southern Ocean (NIAID),,1956-01-15,-0.047632515
Southern Ocean (NIAID),,1956-02-15,-0.381814
Southern Ocean (NIAID),,1956-03-15,0.25584316
Southern Ocean (NIAID),,1956-04-15,-0.41282654
Southern Ocean (NIAID),,1956-05-15,0.2699709
Southern Ocean (NIAID),,1956-06-15,-0.33691883
Southern Ocean (NIAID),,1956-07-15,-0.7395363
Southern Ocean (NIAID),,1956-08-15,-1.3098259
Southern Ocean (NIAID),,1956-09-15,-1.6529799
Southern Ocean (NIAID),,1956-10-15,-1.7549782
Southern Ocean (NIAID),,1956-11-15,-0.35031462
Southern Ocean (NIAID),,1956-12-15,0.0037646294
Southern Ocean (NIAID),,1957-01-15,-0.4491234
Southern Ocean (NIAID),,1957-02-15,-0.4820143
Southern Ocean (NIAID),,1957-03-15,0.2282021
Southern Ocean (NIAID),,1957-04-15,-0.6805253
Southern Ocean (NIAID),,1957-05-15,0.36776352
Southern Ocean (NIAID),,1957-06-15,-0.2832365
Southern Ocean (NIAID),,1957-07-15,-1.0748453
Southern Ocean (NIAID),,1957-08-15,-1.4869614
Southern Ocean (NIAID),,1957-09-15,-1.1240959
Southern Ocean (NIAID),,1957-10-15,-0.22060013
Southern Ocean (NIAID),,1957-11-15,-0.30078316
Southern Ocean (NIAID),,1957-12-15,-0.0812521
Southern Ocean (NIAID),,1958-01-15,-0.3633738
Southern Ocean (NIAID),,1958-02-15,-0.21514559
Southern Ocean (NIAID),,1958-03-15,-0.009854555
Southern Ocean (NIAID),,1958-04-15,-0.15160799
Southern Ocean (NIAID),,1958-05-15,-0.3414507
Southern Ocean (NIAID),,1958-06-15,-0.70409966
Southern Ocean (NIAID),,1958-07-15,-1.7290773
Southern Ocean (NIAID),,1958-08-15,-1.782999
Southern Ocean (NIAID),,1958-09-15,-1.7124157
Southern Ocean (NIAID),,1958-10-15,-1.5227242
Southern Ocean (NIAID),,1958-11-15,-0.42854738
Southern Ocean (NIAID),,1958-12-15,-0.5216484
Southern Ocean (NIAID),,1959-01-15,-0.41361567
Southern Ocean (NIAID),,1959-02-15,-0.25182772
Southern Ocean (NIAID),,1959-03-15,0.3520825
Southern Ocean (NIAID),,1959-04-15,-0.30375576
Southern Ocean (NIAID),,1959-05-15,0.55864906
Southern Ocean (NIAID),,1959-06-15,-0.33021736
Southern Ocean (NIAID),,1959-07-15,-0.95004463
Southern Ocean (NIAID),,1959-08-15,-1.6675053
Southern Ocean (NIAID),,1959-09-15,-2.4063845
Southern Ocean (NIAID),,1959-10-15,-1.1809635
Southern Ocean (NIAID),,1959-11-15,-0.7853832
Southern Ocean (NIAID),,1959-12-15,0.042525172
Southern Ocean (NIAID),,1960-01-15,-0.22838548
Southern Ocean (NIAID),,1960-02-15,-0.2643243
Southern Ocean (NIAID),,1960-03-15,0.29871964
Southern Ocean (NIAID),,1960-04-15,-0.3155594
Southern Ocean (NIAID),,1960-05-15,0.5836992
Southern Ocean (NIAID),,1960-06-15,-0.20104218
Southern Ocean (NIAID),,1960-07-15,-1.1041765
Southern Ocean (NIAID),,1960-08-15,-1.2201614
Southern Ocean (NIAID),,1960-09-15,-1.4967365
Southern Ocean (NIAID),,1960-10-15,-0.652606
Southern Ocean (NIAID),,1960-11-15,-0.8699813
Southern Ocean (NIAID),,1960-12-15,-0.14573061
Southern Ocean (NIAID),,1961-01-15,-0.15898386
Southern Ocean (NIAID),,1961-02-15,-0.2967695
Southern Ocean (NIAID),,1961-03-15,0.13027024
Southern Ocean (NIAID),,1961-04-15,-0.39636135
Southern Ocean (NIAID),,1961-05-15,0.39224148
Southern Ocean (NIAID),,1961-06-15,-0.2661848
Southern Ocean (NIAID),,1961-07-15,-0.7988119
Southern Ocean (NIAID),,1961-08-15,-1.9663067
Southern Ocean (NIAID),,1961-09-15,-0.5697899
Southern Ocean (NIAID),,1961-10-15,-1.0780258
Southern Ocean (NIAID),,1961-11-15,-0.23175812
Southern Ocean (NIAID),,1961-12-15,-0.33404922
Southern Ocean (NIAID),,1962-01-15,-0.44080606
Southern Ocean (NIAID),,1962-02-15,-0.656301
Southern Ocean (NIAID),,1962-03-15,-0.19953108
Southern Ocean (NIAID),,1962-04-15,-0.3737774
Southern Ocean (NIAID),,1962-05-15,-0.4246025
Southern Ocean (NIAID),,1962-06-15,-0.020776749
Southern Ocean (NIAID),,1962-07-15,-1.0571251
Southern Ocean (NIAID),,1962-08-15,-1.4251747
Southern Ocean (NIAID),,1962-09-15,-1.9052086
Southern Ocean (NIAID),,1962-10-15,-1.3820086
Southern Ocean (NIAID),,1962-11-15,-0.9132037
Southern Ocean (NIAID),,1962-12-15,-0.19425166
Southern Ocean (NIAID),,1963-01-15,-0.34760746
Southern Ocean (NIAID),,1963-02-15,-0.8151983
Southern Ocean (NIAID),,1963-03-15,-0.44261122
Southern Ocean (NIAID),,1963-04-15,-0.9229331
Southern Ocean (NIAID),,1963-05-15,0.0704813
Southern Ocean (NIAID),,1963-06-15,0.33461
Southern Ocean (NIAID),,1963-07-15,-0.7713947
Southern Ocean (NIAID),,1963-08-15,0.19334888
Southern Ocean (NIAID),,1963-09-15,-0.811697
Southern Ocean (NIAID),,1963-10-15,-1.8882122
Southern Ocean (NIAID),,1963-11-15,-0.36741543
Southern Ocean (NIAID),,1963-12-15,-0.25575733
Southern Ocean (NIAID),,1964-01-15,-0.45795372
Southern Ocean (NIAID),,1964-02-15,-0.61562955
Southern Ocean (NIAID),,1964-03-15,-0.049515247
Southern Ocean (NIAID),,1964-04-15,-1.0661936
Southern Ocean (NIAID),,1964-05-15,-0.26529217
Southern Ocean (NIAID),,1964-06-15,0.5187092
Southern Ocean (NIAID),,1964-07-15,0.47254562
Southern Ocean (NIAID),,1964-08-15,-1.4859829
Southern Ocean (NIAID),,1964-09-15,-1.6024065
Southern Ocean (NIAID),,1964-10-15,-1.1893845
Southern Ocean (NIAID),,1964-11-15,-0.4026513
Southern Ocean (NIAID),,1964-12-15,0.05249846
Southern Ocean (NIAID),,1965-01-15,-0.24943456
Southern Ocean (NIAID),,1965-02-15,-0.32026637
Southern Ocean (NIAID),,1965-03-15,0.34184337
Southern Ocean (NIAID),,1965-04-15,0.06502628
Southern Ocean (NIAID),,1965-05-15,0.19948387
Southern Ocean (NIAID),,1965-06-15,-0.29308796
Southern Ocean (NIAID),,1965-07-15,-0.657568
Southern Ocean (NIAID),,1965-08-15,-1.6926594
Southern Ocean (NIAID),,1965-09-15,-1.7449751
Southern Ocean (NIAID),,1965-10-15,-1.2648077
Southern Ocean (NIAID),,1965-11-15,-0.4274416
Southern Ocean (NIAID),,1965-12-15,0.06222105
Southern Ocean (NIAID),,1966-01-15,-0.4018124
Southern Ocean (NIAID),,1966-02-15,-0.24032128
Southern Ocean (NIAID),,1966-03-15,0.6234312
Southern Ocean (NIAID),,1966-04-15,0.03698492
Southern Ocean (NIAID),,1966-05-15,-0.13500214
Southern Ocean (NIAID),,1966-06-15,-0.13503742
Southern Ocean (NIAID),,1966-07-15,-0.42247486
Southern Ocean (NIAID),,1966-08-15,-1.944232
Southern Ocean (NIAID),,1966-09-15,-1.2529688
Southern Ocean (NIAID),,1966-10-15,-1.2590294
Southern Ocean (NIAID),,1966-11-15,-0.39438725
Southern Ocean (NIAID),,1966-12-15,-0.08812463
Southern Ocean (NIAID),,1967-01-15,-0.12729734
Southern Ocean (NIAID),,1967-02-15,-0.26548183
Southern Ocean (NIAID),,1967-03-15,0.05381441
Southern Ocean (NIAID),,1967-04-15,-0.41707182
Southern Ocean (NIAID),,1967-05-15,0.16288853
Southern Ocean (NIAID),,1967-06-15,-0.29425144
Southern Ocean (NIAID),,1967-07-15,-1.1086922
Southern Ocean (NIAID),,1967-08-15,-1.1544857
Southern Ocean (NIAID),,1967-09-15,-1.5631008
Southern Ocean (NIAID),,1967-10-15,-1.4690313
Southern Ocean (NIAID),,1967-11-15,-0.67336607
Southern Ocean (NIAID),,1967-12-15,0.068897486
Southern Ocean (NIAID),,1968-01-15,-0.23980984
Southern Ocean (NIAID),,1968-02-15,-0.10440993
Southern Ocean (NIAID),,1968-03-15,0.23008227
Southern Ocean (NIAID),,1968-04-15,-0.03810692
Southern Ocean (NIAID),,1968-05-15,0.82260036
Southern Ocean (NIAID),,1968-06-15,-0.91311264
Southern Ocean (NIAID),,1968-07-15,-1.038538
Southern Ocean (NIAID),,1968-08-15,-1.4270315
Southern Ocean (NIAID),,1968-09-15,-1.7065201
Southern Ocean (NIAID),,1968-10-15,-0.7151165
Southern Ocean (NIAID),,1968-11-15,-0.14248419
Southern Ocean (NIAID),,1968-12-15,-0.12494707
Southern Ocean (NIAID),,1969-01-15,-0.19413218
Southern Ocean (NIAID),,1969-02-15,-0.33232653
Southern Ocean (NIAID),,1969-03-15,-0.052832365
Southern Ocean (NIAID),,1969-04-15,0.21556139
Southern Ocean (NIAID),,1969-05-15,0.63958645
Southern Ocean (NIAID),,1969-06-15,-0.10612774
Southern Ocean (NIAID),,1969-07-15,-1.4897909
Southern Ocean (NIAID),,1969-08-15,-2.4275236
Southern Ocean (NIAID),,1969-09-15,-0.44475365
Southern Ocean (NIAID),,1969-10-15,-1.002532
Southern Ocean (NIAID),,1969-11-15,-0.88456535
Southern Ocean (NIAID),,1969-12-15,-0.028674245
Southern Ocean (NIAID),,1970-01-15,-0.1606479
Southern Ocean (NIAID),,1970-02-15,-0.37360168
Southern Ocean (NIAID),,1970-03-15,0.49639487
Southern Ocean (NIAID),,1970-04-15,0.7800989
Southern Ocean (NIAID),,1970-05-15,-0.39100933
Southern Ocean (NIAID),,1970-06-15,-0.1524353
Southern Ocean (NIAID),,1970-07-15,-0.5510216
Southern Ocean (NIAID),,1970-08-15,-1.5565281
Southern Ocean (NIAID),,1970-09-15,-0.8246794
Southern Ocean (NIAID),,1970-10-15,-0.62414074
Southern Ocean (NIAID),,1970-11-15,-0.7064457
Southern Ocean (NIAID),,1970-12-15,0.2498396
Southern Ocean (NIAID),,1971-01-15,-0.027176559
Southern Ocean (NIAID),,1971-02-15,-0.41576445
Southern Ocean (NIAID),,1971-03-15,0.0021483898
Southern Ocean (NIAID),,1971-04-15,0.7201395
Southern Ocean (NIAID),,1971-05-15,0.21993637
Southern Ocean (NIAID),,1971-06-15,-0.17908859
Southern Ocean (NIAID),,1971-07-15,-0.5951891
Southern Ocean (NIAID),,1971-08-15,-1.087018
Southern Ocean (NIAID),,1971-09-15,-1.2689772
Southern Ocean (NIAID),,1971-10-15,-1.176508
Southern Ocean (NIAID),,1971-11-15,-0.74387455
Southern Ocean (NIAID),,1971-12-15,0.060343623
Southern Ocean (NIAID),,1972-01-15,0.010644764
Southern Ocean (NIAID),,1972-02-15,0.17060757
Southern Ocean (NIAID),,1972-03-15,0.15784311
Southern Ocean (NIAID),,1972-04-15,0.37601566
Southern Ocean (NIAID),,1972-05-15,0.32753277
Southern Ocean (NIAID),,1972-06-15,0.52329636
Southern Ocean (NIAID),,1972-07-15,-0.2160387
Southern Ocean (NIAID),,1972-08-15,-1.0188913
Southern Ocean (NIAID),,1972-09-15,-0.4816637
Southern Ocean (NIAID),,1972-10-15,-1.1768875
Southern Ocean (NIAID),,1972-11-15,-0.8486905
Southern Ocean (NIAID),,1972-12-15,0.108338475
Southern Ocean (NIAID),,1973-01-15,-0.020322293
Southern Ocean (NIAID),,1973-02-15,-0.6615559
Southern Ocean (NIAID),,1973-03-15,-1.6051898
Southern Ocean (NIAID),,1973-04-15,-1.1174369
Southern Ocean (NIAID),,1973-05-15,-0.21945286
Southern Ocean (NIAID),,1973-06-15,-1.6562233
Southern Ocean (NIAID),,1973-07-15,-0.98518753
Southern Ocean (NIAID),,1973-08-15,-1.973773
Southern Ocean (NIAID),,1973-09-15,-0.71132183
Southern Ocean (NIAID),,1973-10-15,-1.1372776
Southern Ocean (NIAID),,1973-11-15,-0.481647
Southern Ocean (NIAID),,1973-12-15,-0.16249418
Southern Ocean (NIAID),,1974-01-15,-0.12429887
Southern Ocean (NIAID),,1974-02-15,-0.26077068
Southern Ocean (NIAID),,1974-03-15,-0.6866727
Southern Ocean (NIAID),,1974-04-15,-0.76893854
Southern Ocean (NIAID),,1974-05-15,-0.91500854
Southern Ocean (NIAID),,1974-06-15,-1.1989336
Southern Ocean (NIAID),,1974-07-15,-2.010232
Southern Ocean (NIAID),,1974-08-15,-1.0560312
Southern Ocean (NIAID),,1974-09-15,-1.5378647
Southern Ocean (NIAID),,1974-10-15,-2.4921741
Southern Ocean (NIAID),,1974-11-15,-0.38453293
Southern Ocean (NIAID),,1974-12-15,0.25477242
Southern Ocean (NIAID),,1975-01-15,-0.26400897
Southern Ocean (NIAID),,1975-02-15,-0.39951754
Southern Ocean (NIAID),,1975-03-15,-0.08200264
Southern Ocean (NIAID),,1975-04-15,-1.0304842
Southern Ocean (NIAID),,1975-05-15,-1.6220636
Southern Ocean (NIAID),,1975-06-15,-1.7711897
Southern Ocean (NIAID),,1975-07-15,-1.8662663
Southern Ocean (NIAID),,1975-08-15,-2.8329124
Southern Ocean (NIAID),,1975-09-15,-2.4852724
Southern Ocean (NIAID),,1975-10-15,-1.8280554
Southern Ocean (NIAID),,1975-11-15,-1.0460486
Southern Ocean (NIAID),,1975-12-15,-0.20194268
Southern Ocean (NIAID),,1976-01-15,-0.21889201
Southern Ocean (NIAID),,1976-02-15,-0.6011447
Southern Ocean (NIAID),,1976-03-15,-1.0281348
Southern Ocean (NIAID),,1976-04-15,-1.37708
Southern Ocean (NIAID),,1976-05-15,-1.7458324
Southern Ocean (NIAID),,1976-06-15,-1.1160212
Southern Ocean (NIAID),,1976-07-15,-1.0085688
Southern Ocean (NIAID),,1976-08-15,-2.173664
Southern Ocean (NIAID),,1976-09-15,-1.6902695
Southern Ocean (NIAID),,1976-10-15,-2.1266394
Southern Ocean (NIAID),,1976-11-15,-0.57279015
Southern Ocean (NIAID),,1976-12-15,0.055818915
Southern Ocean (NIAID),,1977-01-15,0.12568343
Southern Ocean (NIAID),,1977-02-15,-0.56108046
Southern Ocean (NIAID),,1977-03-15,-1.26267
Southern Ocean (NIAID),,1977-04-15,-0.27463627
Southern Ocean (NIAID),,1977-05-15,-0.7334013
Southern Ocean (NIAID),,1977-06-15,0.027872086
Southern Ocean (NIAID),,1977-07-15,-1.4711914
Southern Ocean (NIAID),,1977-08-15,-0.50903606
Southern Ocean (NIAID),,1977-09-15,-1.9984941
Southern Ocean (NIAID),,1977-10-15,-1.667819
Southern Ocean (NIAID),,1977-11-15,-0.8357005
Southern Ocean (NIAID),,1977-12-15,-0.29607785
Southern Ocean (NIAID),,1978-01-15,-0.4112881
Southern Ocean (NIAID),,1978-02-15,-0.3435161
Southern Ocean (NIAID),,1978-03-15,-0.44973278
Southern Ocean (NIAID),,1978-04-15,-0.016170025
Southern Ocean (NIAID),,1978-05-15,0.13755989
Southern Ocean (NIAID),,1978-06-15,-0.9450741
Southern Ocean (NIAID),,1978-07-15,-0.7695818
Southern Ocean (NIAID),,1978-08-15,-2.3642921
Southern Ocean (NIAID),,1978-09-15,-2.239955
Southern Ocean (NIAID),,1978-10-15,-0.9952135
Southern Ocean (NIAID),,1978-11-15,-1.2570953
Southern Ocean (NIAID),,1978-12-15,-0.32413673
Southern Ocean (NIAID),,1979-01-15,0.023150802
Southern Ocean (NIAID),,1979-02-15,-0.25705624
Southern Ocean (NIAID),,1979-03-15,0.2380054
Southern Ocean (NIAID),,1979-04-15,0.31946564
Southern Ocean (NIAID),,1979-05-15,-0.15770149
