Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","2010","2010","kg/ha","1694.1","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","2011","2011","kg/ha","1710.8","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","2012","2012","kg/ha","1674.3","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","2013","2013","kg/ha","1136.2","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","2014","2014","kg/ha","1805.8","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","2015","2015","kg/ha","1102.7","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","2016","2016","kg/ha","1541.2","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","2017","2017","kg/ha","1304","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","2018","2018","kg/ha","1223.4","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","2019","2019","kg/ha","1946.8","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","2020","2020","kg/ha","1324.4","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","2021","2021","kg/ha","1451.5","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","2022","2022","kg/ha","1640.1","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","2023","2023","kg/ha","1300.5","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","2024","2024","kg/ha","1891.1","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1961","1961","kg/ha","989.4","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1962","1962","kg/ha","1136","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1963","1963","kg/ha","1343.4","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1964","1964","kg/ha","1117.9","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1965","1965","kg/ha","1138.6","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1966","1966","kg/ha","1272.7","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1967","1967","kg/ha","1303.4","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1968","1968","kg/ha","1215.7","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1969","1969","kg/ha","1291.7","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1970","1970","kg/ha","1215","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1971","1971","kg/ha","1573.5","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1972","1972","kg/ha","1435.1","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1973","1973","kg/ha","1238.1","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1974","1974","kg/ha","1294.2","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1975","1975","kg/ha","1632.4","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1976","1976","kg/ha","1805.5","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1977","1977","kg/ha","1791.7","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1978","1978","kg/ha","1824.6","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1979","1979","kg/ha","1880.1","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1980","1980","kg/ha","1855.1","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1981","1981","kg/ha","1871.7","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1982","1982","kg/ha","1978.7","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1983","1983","kg/ha","1838.4","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1984","1984","kg/ha","1971.1","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1985","1985","kg/ha","1931","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1986","1986","kg/ha","2135.5","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1987","1987","kg/ha","2137.4","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1988","1988","kg/ha","2250.2","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1989","1989","kg/ha","1742.1","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1990","1990","kg/ha","2214.2","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1991","1991","kg/ha","2240.5","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1992","1992","kg/ha","2124.4","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1993","1993","kg/ha","2255.9","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1994","1994","kg/ha","1922.3","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1995","1995","kg/ha","2057.3","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1996","1996","kg/ha","2112.3","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1997","1997","kg/ha","2151.3","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1998","1998","kg/ha","2387.5","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","1999","1999","kg/ha","2099.8","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","2000","2000","kg/ha","2370.6","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","2001","2001","kg/ha","2178.3","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","2002","2002","kg/ha","2242","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","2003","2003","kg/ha","2308.6","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","2004","2004","kg/ha","2477.9","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","2005","2005","kg/ha","2634.5","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","2006","2006","kg/ha","2661.9","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","2007","2007","kg/ha","2410.2","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","2008","2008","kg/ha","2601.3","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","2009","2009","kg/ha","2807.8","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","2010","2010","kg/ha","2725.6","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","2011","2011","kg/ha","2970","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","2012","2012","kg/ha","2958.4","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","2013","2013","kg/ha","3256.9","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","2014","2014","kg/ha","2832.1","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","2015","2015","kg/ha","3307.8","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","2016","2016","kg/ha","3105.4","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","2017","2017","kg/ha","3257.4","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","2018","2018","kg/ha","3163.9","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","2019","2019","kg/ha","3200.8","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","2020","2020","kg/ha","3341.5","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","2021","2021","kg/ha","2918.5","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","2022","2022","kg/ha","3464.7","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","2023","2023","kg/ha","3659.1","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","F1717","Cereals, primary","2024","2024","kg/ha","3428.7","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","F1717","Cereals, primary","1992","1992","kg/ha","2210.6","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","F1717","Cereals, primary","1993","1993","kg/ha","2333.6","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","F1717","Cereals, primary","1994","1994","kg/ha","2610.7","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","F1717","Cereals, primary","1995","1995","kg/ha","1700.7","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","F1717","Cereals, primary","1996","1996","kg/ha","824.2","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","F1717","Cereals, primary","1997","1997","kg/ha","1186.4","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","F1717","Cereals, primary","1998","1998","kg/ha","2148.6","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","F1717","Cereals, primary","1999","1999","kg/ha","2270.7","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","F1717","Cereals, primary","2000","2000","kg/ha","2122.4","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","F1717","Cereals, primary","2001","2001","kg/ha","2319","X","Figure from external organization",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","F1717","Cereals, primary","2002","2002","kg/ha","2921.1","E","Estimated value",""
