country,country_iso3,country_fao,country_temp,fao_m49_code,year,cereal_yield_kg_ha,cereal_yield_ton_ha,temperature_anomaly,months_observed,Unit,fao_flag,fao_flag_description,yield_change_pct,temperature_anomaly_lag1,temperature_anomaly_lag2,rolling_temp_anomaly_3yr,rolling_yield_3yr
Tunisia,TUN,Tunisia,Tunisia,788,1982,1086.1,1.0860999999999998,-0.6651174233333333,12,kg/ha,E,Estimated value,11.773181022949464,-0.906341065,-1.7782925016666666,-1.3332563213888888,0.8280666666666666
Tunisia,TUN,Tunisia,Tunisia,788,1983,582.9,0.5829,-0.8778664308333335,12,kg/ha,E,Estimated value,-46.330908756099795,-0.6651174233333333,-0.906341065,-1.1165836633333333,0.9911
Tunisia,TUN,Tunisia,Tunisia,788,1984,716.9,0.7169,-1.3929868658333335,12,kg/ha,E,Estimated value,22.988505747126432,-0.8778664308333335,-0.6651174233333333,-0.8164416397222224,0.8802333333333333
Tunisia,TUN,Tunisia,Tunisia,788,1985,1084.8,1.0848,-0.6398399791666666,12,kg/ha,E,Estimated value,51.31817547775144,-1.3929868658333335,-0.8778664308333335,-0.9786569066666667,0.7953
Tunisia,TUN,Tunisia,Tunisia,788,1986,758.5,0.7585,-0.8586471150000001,12,kg/ha,E,Estimated value,-30.079277286135696,-0.6398399791666666,-1.3929868658333335,-0.9702310919444446,0.7948666666666666
Tunisia,TUN,Tunisia,Tunisia,788,1987,1154.9,1.1549,-0.3358654108333332,12,kg/ha,E,Estimated value,52.26104152933422,-0.8586471150000001,-0.6398399791666666,-0.9638246533333333,0.8534
Tunisia,TUN,Tunisia,Tunisia,788,1988,935.7,0.9357000000000001,-0.20048888499999995,12,kg/ha,E,Estimated value,-18.979998268248334,-0.3358654108333332,-0.8586471150000001,-0.611450835,0.9994000000000001
Tunisia,TUN,Tunisia,Tunisia,788,1989,642.8,0.6427999999999999,-0.40651884833333335,12,kg/ha,E,Estimated value,-31.30276798119057,-0.20048888499999995,-0.3358654108333332,-0.46500047027777774,0.9497000000000001
Tunisia,TUN,Tunisia,Tunisia,788,1990,1144.6,1.1445999999999998,-0.30715156166666663,12,kg/ha,E,Estimated value,78.0647168637212,-0.40651884833333335,-0.20048888499999995,-0.31429104805555547,0.9111333333333334
Tunisia,TUN,Tunisia,Tunisia,788,1991,1546.3,1.5463,-1.4192249891666666,12,kg/ha,A,Official figure,35.09522977459376,-0.30715156166666663,-0.40651884833333335,-0.304719765,0.9077000000000001
Tunisia,TUN,Tunisia,Tunisia,788,1992,1516.8,1.5168,-1.2469070739166668,12,kg/ha,A,Official figure,-1.90777986160513,-1.4192249891666666,-0.30715156166666663,-0.7109651330555554,1.1112333333333333
Tunisia,TUN,Tunisia,Tunisia,788,1993,1210.3,1.2103,-0.6503917321666667,12,kg/ha,A,Official figure,-20.207014767932485,-1.2469070739166668,-1.4192249891666666,-0.9910945415833333,1.4025666666666667
Tunisia,TUN,Tunisia,Tunisia,788,1994,893.9,0.8939,0.12711143416666668,12,kg/ha,A,Official figure,-26.14227877385772,-0.6503917321666667,-1.2469070739166668,-1.10550793175,1.4244666666666668
Tunisia,TUN,Tunisia,Tunisia,788,1995,1109.8,1.1098,-0.4947648723333333,12,kg/ha,A,Official figure,24.15258977514261,0.12711143416666668,-0.6503917321666667,-0.5900624573055556,1.207
Tunisia,TUN,Tunisia,Tunisia,788,1996,1447.1,1.4470999999999998,-0.6301974458333334,12,kg/ha,A,Official figure,30.392863579023242,-0.4947648723333333,0.12711143416666668,-0.3393483901111111,1.0713333333333335
Tunisia,TUN,Tunisia,Tunisia,788,1997,1061.2,1.0612000000000001,-0.11450830708333337,12,kg/ha,E,Estimated value,-26.66712735816459,-0.6301974458333334,-0.4947648723333333,-0.33261696133333335,1.1502666666666668
Tunisia,TUN,Tunisia,Tunisia,788,1998,1296.0,1.296,-0.38026555166666665,12,kg/ha,E,Estimated value,22.12589521296644,-0.11450830708333337,-0.6301974458333334,-0.4131568750833334,1.2060333333333333
Tunisia,TUN,Tunisia,Tunisia,788,1999,1229.0,1.229,0.6062838208333333,12,kg/ha,E,Estimated value,-5.169753086419748,-0.38026555166666665,-0.11450830708333337,-0.3749904348611111,1.2681000000000002
Tunisia,TUN,Tunisia,Tunisia,788,2000,984.5,0.9845,-0.001756114249999996,12,kg/ha,A,Official figure,-19.89422294548414,0.6062838208333333,-0.38026555166666665,0.0371699873611111,1.1954000000000002
Tunisia,TUN,Tunisia,Tunisia,788,2001,1715.3,1.7153,0.5832835061666667,12,kg/ha,A,Official figure,74.23057389537837,-0.001756114249999996,0.6062838208333333,0.07475405163888889,1.1698333333333335
Tunisia,TUN,Tunisia,Tunisia,788,2002,1233.7,1.2337,0.19120812850000002,12,kg/ha,A,Official figure,-28.076721273246662,0.5832835061666667,-0.001756114249999996,0.3959370709166667,1.3096000000000003
Tunisia,TUN,Tunisia,Tunisia,788,2003,1515.5,1.5155,0.2644549166666667,12,kg/ha,A,Official figure,22.841857826051726,0.19120812850000002,0.5832835061666667,0.25757850680555555,1.3111666666666668
Tunisia,TUN,Tunisia,Tunisia,788,2004,1309.6,1.3095999999999999,-0.13954742358333336,12,kg/ha,E,Estimated value,-13.586275156713967,0.2644549166666667,0.19120812850000002,0.34631551711111114,1.488166666666667
Tunisia,TUN,Tunisia,Tunisia,788,2005,1442.8,1.4427999999999999,-0.2583701566666667,12,kg/ha,A,Official figure,10.171044593769096,-0.13954742358333336,0.2644549166666667,0.10537187386111113,1.3529333333333335
Tunisia,TUN,Tunisia,Tunisia,788,2006,1256.1,1.2561,0.1431876816666667,12,kg/ha,A,Official figure,-12.940116440255057,-0.2583701566666667,-0.13954742358333336,-0.044487554527777785,1.4226333333333336
Tunisia,TUN,Tunisia,Tunisia,788,2007,1622.5,1.6225,0.09282930499999993,12,kg/ha,A,Official figure,29.16965209776292,0.1431876816666667,-0.2583701566666667,-0.08490996619444446,1.3361666666666665
Tunisia,TUN,Tunisia,Tunisia,788,2008,1467.3,1.4673,0.15627638416666664,12,kg/ha,A,Official figure,-9.565485362095528,0.09282930499999993,0.1431876816666667,-0.007451056666666692,1.4404666666666668
Tunisia,TUN,Tunisia,Tunisia,788,2009,1877.6,1.8776,-0.07301784,12,kg/ha,A,Official figure,27.96292510052476,0.15627638416666664,0.09282930499999993,0.1307644569444444,1.4486333333333334
Tunisia,TUN,Tunisia,Tunisia,788,2010,1694.1,1.6941,0.5116639882083333,12,kg/ha,A,Official figure,-9.773114614401369,-0.07301784,0.15627638416666664,0.058695949722222175,1.6558000000000002
Tunisia,TUN,Tunisia,Tunisia,788,2011,1710.8,1.7107999999999999,-0.24534917000000003,12,kg/ha,A,Official figure,0.9857741573696899,0.5116639882083333,-0.07301784,0.1983075107916666,1.6796666666666669
Tunisia,TUN,Tunisia,Tunisia,788,2012,1674.3,1.6743,0.43718013268333333,12,kg/ha,A,Official figure,-2.133504793079255,-0.24534917000000003,0.5116639882083333,0.06443232606944437,1.7608333333333335
Tunisia,TUN,Tunisia,Tunisia,788,2013,1136.2,1.1362,0.19494930416666667,12,kg/ha,A,Official figure,-32.138804276414014,0.43718013268333333,-0.24534917000000003,0.23449831696388881,1.6930666666666667
Tunisia,TUN,Tunisia,Tunisia,788,2014,1805.8,1.8057999999999998,0.6741149439999999,12,kg/ha,A,Official figure,58.9332863932406,0.19494930416666667,0.43718013268333333,0.12892675561666664,1.5071
Tunisia,TUN,Tunisia,Tunisia,788,2015,1102.7,1.1027,0.053875451750000004,12,kg/ha,A,Official figure,-38.935651788680914,0.6741149439999999,0.19494930416666667,0.43541479361666663,1.5387666666666668
Tunisia,TUN,Tunisia,Tunisia,788,2016,1541.2,1.5412000000000001,0.7212952833333333,12,kg/ha,A,Official figure,39.76602883830598,0.053875451750000004,0.6741149439999999,0.30764656663888884,1.3482333333333336
Tunisia,TUN,Tunisia,Tunisia,788,2017,1304.0,1.304,-0.13964335833333336,12,kg/ha,A,Official figure,-15.390604723592006,0.7212952833333333,0.053875451750000004,0.483095226361111,1.4832333333333334
Tunisia,TUN,Tunisia,Tunisia,788,2018,1223.4,1.2234,0.3067900313333333,12,kg/ha,A,Official figure,-6.180981595092028,-0.13964335833333336,0.7212952833333333,0.21184245891666661,1.315966666666667
Tunisia,TUN,Tunisia,Tunisia,788,2019,1946.8,1.9467999999999999,0.1370128065,12,kg/ha,A,Official figure,59.130292627104765,0.3067900313333333,-0.13964335833333336,0.2961473187777777,1.3562
Tunisia,TUN,Tunisia,Tunisia,788,2020,1324.4,1.3244,0.5924235941666667,12,kg/ha,A,Official figure,-31.970412985411954,0.1370128065,0.3067900313333333,0.10138649316666663,1.4914000000000003
Tunisia,TUN,Tunisia,Tunisia,788,2021,1451.5,1.4515,1.1213637172500002,12,kg/ha,A,Official figure,9.596798550286923,0.5924235941666667,0.1370128065,0.3454088106666666,1.4982
Tunisia,TUN,Tunisia,Tunisia,788,2022,1640.1,1.6401,1.1663364539916665,12,kg/ha,A,Official figure,12.993455046503598,1.1213637172500002,0.5924235941666667,0.6169333726388889,1.5742333333333336
Tunisia,TUN,Tunisia,Tunisia,788,2023,1300.5,1.3005,0.9158302186666667,12,kg/ha,E,Estimated value,-20.706054508871407,1.1663364539916665,1.1213637172500002,0.9600412551361112,1.4720000000000002
Tunisia,TUN,Tunisia,Tunisia,788,2024,1891.1,1.8911,1.4212494683333334,12,kg/ha,E,Estimated value,45.41330257593235,0.9158302186666667,1.1663364539916665,1.0678434633027776,1.4640333333333333
Turkey,TUR,Türkiye,Turkey,792,1961,989.4,0.9894,-1.2448649483333332,12,kg/ha,A,Official figure,,,,,
Turkey,TUR,Türkiye,Turkey,792,1962,1136.0,1.136,0.08573515150000001,12,kg/ha,A,Official figure,14.817060844956531,-1.2448649483333332,,,
Turkey,TUR,Türkiye,Turkey,792,1963,1343.4,1.3434000000000001,-0.31028941825,12,kg/ha,A,Official figure,18.25704225352116,0.08573515150000001,-1.2448649483333332,-0.5795648984166666,1.0627
Turkey,TUR,Türkiye,Turkey,792,1964,1117.9,1.1179000000000001,-1.2585267586666669,12,kg/ha,A,Official figure,-16.7857674557094,-0.31028941825,0.08573515150000001,-0.4898064050277777,1.1562666666666666
Turkey,TUR,Türkiye,Turkey,792,1965,1138.6,1.1385999999999998,-0.9411075968333332,12,kg/ha,A,Official figure,1.851686197334268,-1.2585267586666669,-0.31028941825,-0.4943603418055556,1.1991
Turkey,TUR,Türkiye,Turkey,792,1966,1272.7,1.2727,0.9284422374999998,12,kg/ha,A,Official figure,11.77762164061129,-0.9411075968333332,-1.2585267586666669,-0.8366412579166668,1.1999666666666666
Turkey,TUR,Türkiye,Turkey,792,1967,1303.4,1.3034000000000001,-1.6304786816666665,12,kg/ha,A,Official figure,2.412194547026014,0.9284422374999998,-0.9411075968333332,-0.4237307060000001,1.1764
Turkey,TUR,Türkiye,Turkey,792,1968,1215.7,1.2157,-0.6134009091666665,12,kg/ha,A,Official figure,-6.728556084087778,-1.6304786816666665,0.9284422374999998,-0.5477146803333334,1.2382333333333333
Turkey,TUR,Türkiye,Turkey,792,1969,1291.7,1.2917,-0.5129071276666667,12,kg/ha,A,Official figure,6.251542321296388,-0.6134009091666665,-1.6304786816666665,-0.43847911777777776,1.2639333333333331
Turkey,TUR,Türkiye,Turkey,792,1970,1215.0,1.215,0.02278835333333329,12,kg/ha,A,Official figure,-5.937911279708907,-0.5129071276666667,-0.6134009091666665,-0.9189289061666667,1.2702666666666669
Turkey,TUR,Türkiye,Turkey,792,1971,1573.5,1.5735,-0.6805528325,12,kg/ha,A,Official figure,29.506172839506164,0.02278835333333329,-0.5129071276666667,-0.3678398944999999,1.2408
Turkey,TUR,Türkiye,Turkey,792,1972,1435.1,1.4350999999999998,-1.515727915833333,12,kg/ha,A,Official figure,-8.795678423895781,-0.6805528325,0.02278835333333329,-0.39022386894444444,1.3600666666666665
Turkey,TUR,Türkiye,Turkey,792,1973,1238.1,1.2381,-1.0936296883333332,12,kg/ha,A,Official figure,-13.727266392585868,-1.515727915833333,-0.6805528325,-0.7244974649999998,1.4078666666666664
Turkey,TUR,Türkiye,Turkey,792,1974,1294.2,1.2942,-0.9984896810833335,12,kg/ha,A,Official figure,4.531136418706083,-1.0936296883333332,-1.515727915833333,-1.096636812222222,1.4155666666666666
Turkey,TUR,Türkiye,Turkey,792,1975,1632.4,1.6324,-1.0640837278333335,12,kg/ha,A,Official figure,26.131973419873276,-0.9984896810833335,-1.0936296883333332,-1.2026157617499997,1.3224666666666665
Turkey,TUR,Türkiye,Turkey,792,1976,1805.5,1.8055,-1.6400117224999997,12,kg/ha,A,Official figure,10.604018622886556,-1.0640837278333335,-0.9984896810833335,-1.0520676990833333,1.3882333333333332
Turkey,TUR,Türkiye,Turkey,792,1977,1791.7,1.7917,-0.81314019,12,kg/ha,A,Official figure,-0.7643312101910826,-1.6400117224999997,-1.0640837278333335,-1.2341950438055553,1.5773666666666666
Turkey,TUR,Türkiye,Turkey,792,1978,1824.6,1.8246,-0.5889558633333333,12,kg/ha,A,Official figure,1.8362449070714826,-0.81314019,-1.6400117224999997,-1.172411880111111,1.7431999999999999
Turkey,TUR,Türkiye,Turkey,792,1979,1880.1,1.8800999999999999,-0.1992348575,12,kg/ha,A,Official figure,3.041762578099294,-0.5889558633333333,-0.81314019,-1.0140359252777775,1.8072666666666668
Turkey,TUR,Türkiye,Turkey,792,1980,1855.1,1.8551,-0.8992724541666668,12,kg/ha,A,Official figure,-1.3297165044412473,-0.1992348575,-0.5889558633333333,-0.5337769702777776,1.8321333333333332
Turkey,TUR,Türkiye,Turkey,792,1981,1871.7,1.8717000000000001,-0.29384711550000003,12,kg/ha,A,Official figure,0.8948304673602525,-0.8992724541666668,-0.1992348575,-0.5624877249999999,1.8532666666666664
Turkey,TUR,Türkiye,Turkey,792,1982,1978.7,1.9787000000000001,-1.5996191475000001,12,kg/ha,A,Official figure,5.7167281081369925,-0.29384711550000003,-0.8992724541666668,-0.4641181423888889,1.8689666666666664
Turkey,TUR,Türkiye,Turkey,792,1983,1838.4,1.8384,-1.4545610741666668,12,kg/ha,A,Official figure,-7.090513973821199,-1.5996191475000001,-0.29384711550000003,-0.9309129057222222,1.9018333333333333
Turkey,TUR,Türkiye,Turkey,792,1984,1971.1,1.9710999999999999,-0.9318356516666667,12,kg/ha,A,Official figure,7.218233246301131,-1.4545610741666668,-1.5996191475000001,-1.116009112388889,1.8962666666666665
Turkey,TUR,Türkiye,Turkey,792,1985,1931.0,1.931,-0.96551469,12,kg/ha,A,Official figure,-2.034397037187352,-0.9318356516666667,-1.4545610741666668,-1.3286719577777777,1.9294
Turkey,TUR,Türkiye,Turkey,792,1986,2135.5,2.1355,-0.5321771816666666,12,kg/ha,A,Official figure,10.590367685137236,-0.96551469,-0.9318356516666667,-1.1173038052777777,1.9135
Turkey,TUR,Türkiye,Turkey,792,1987,2137.4,2.1374,-1.1314113225,12,kg/ha,A,Official figure,0.08897213767267154,-0.5321771816666666,-0.96551469,-0.8098425077777777,2.0125333333333333
Turkey,TUR,Türkiye,Turkey,792,1988,2250.2,2.2502,-1.0950989566666667,12,kg/ha,A,Official figure,5.277439880228307,-1.1314113225,-0.5321771816666666,-0.8763677313888887,2.0679666666666665
Turkey,TUR,Türkiye,Turkey,792,1989,1742.1,1.7421,-0.5742889716666667,12,kg/ha,A,Official figure,-22.580215091991818,-1.0950989566666667,-1.1314113225,-0.9195624869444442,2.1743666666666663
Turkey,TUR,Türkiye,Turkey,792,1990,2214.2,2.2142,-0.7551854044166667,12,kg/ha,A,Official figure,27.099477641926416,-0.5742889716666667,-1.0950989566666667,-0.9335997502777776,2.043233333333333
Turkey,TUR,Türkiye,Turkey,792,1991,2240.5,2.2405,-0.9475174996666668,12,kg/ha,A,Official figure,1.1877879143708858,-0.7551854044166667,-0.5742889716666667,-0.8081911109166665,2.068833333333333
Turkey,TUR,Türkiye,Turkey,792,1992,2124.4,2.1244,-2.3815080583333335,12,kg/ha,A,Official figure,-5.1818790448560526,-0.9475174996666668,-0.7551854044166667,-0.7589972919166666,2.0656
Turkey,TUR,Türkiye,Turkey,792,1993,2255.9,2.2559,-1.3871649300000002,12,kg/ha,A,Official figure,6.189983054038795,-2.3815080583333335,-0.9475174996666668,-1.3614036541388888,2.193033333333333
Turkey,TUR,Türkiye,Turkey,792,1994,1922.3,1.9223,0.07967676749999997,12,kg/ha,A,Official figure,-14.787889534110555,-1.3871649300000002,-2.3815080583333335,-1.5720634960000002,2.206933333333333
Turkey,TUR,Türkiye,Turkey,792,1995,2057.3,2.0573,-0.6906929533333334,12,kg/ha,A,Official figure,7.02283722623942,0.07967676749999997,-1.3871649300000002,-1.2296654069444444,2.1008666666666667
Turkey,TUR,Türkiye,Turkey,792,1996,2112.3,2.1123000000000003,-0.2556738008333333,12,kg/ha,A,Official figure,2.67340689252904,-0.6906929533333334,0.07967676749999997,-0.6660603719444443,2.0785
Turkey,TUR,Türkiye,Turkey,792,1997,2151.3,2.1513,-1.2688877258333333,12,kg/ha,A,Official figure,1.8463286464990514,-0.2556738008333333,-0.6906929533333334,-0.28889666222222204,2.0306333333333333
Turkey,TUR,Türkiye,Turkey,792,1998,2387.5,2.3875,0.3096970249999999,12,kg/ha,A,Official figure,10.979407799934936,-1.2688877258333333,-0.2556738008333333,-0.7384181599999998,2.1069666666666667
Turkey,TUR,Türkiye,Turkey,792,1999,2099.8,2.0998,0.5219397300833334,12,kg/ha,A,Official figure,-12.050261780104709,0.3096970249999999,-1.2688877258333333,-0.4049548338888887,2.2170333333333336
Turkey,TUR,Türkiye,Turkey,792,2000,2370.6,2.3706,-0.48127938249999996,12,kg/ha,A,Official figure,12.896466330126666,0.5219397300833334,0.3096970249999999,-0.1457503235833332,2.2128666666666668
Turkey,TUR,Türkiye,Turkey,792,2001,2178.3,2.1783,0.7805945124999997,12,kg/ha,A,Official figure,-8.11187041255378,-0.48127938249999996,0.5219397300833334,0.11678579086111124,2.2859666666666665
Turkey,TUR,Türkiye,Turkey,792,2002,2242.0,2.242,-0.33541146833333335,12,kg/ha,A,Official figure,2.924298765092037,0.7805945124999997,-0.48127938249999996,0.2737516200277778,2.2162333333333333
Turkey,TUR,Türkiye,Turkey,792,2003,2308.6,2.3085999999999998,-0.35285369083333334,12,kg/ha,A,Official figure,2.9705619982158593,-0.33541146833333335,0.7805945124999997,-0.012032112777777751,2.2636333333333334
Turkey,TUR,Türkiye,Turkey,792,2004,2477.9,2.4779,-0.40513138916666663,12,kg/ha,A,Official figure,7.333448843454926,-0.35285369083333334,-0.33541146833333335,0.03077645111111112,2.2429666666666663
Turkey,TUR,Türkiye,Turkey,792,2005,2634.5,2.6345,-0.22668488791666663,12,kg/ha,A,Official figure,6.319867629847864,-0.40513138916666663,-0.35285369083333334,-0.364465516111111,2.342833333333333
Turkey,TUR,Türkiye,Turkey,792,2006,2661.9,2.6619,-0.15849270653333333,12,kg/ha,A,Official figure,1.0400455494401273,-0.22668488791666663,-0.40513138916666663,-0.3282233226388887,2.4736666666666665
Turkey,TUR,Türkiye,Turkey,792,2007,2410.2,2.4101999999999997,0.08746814874999997,12,kg/ha,A,Official figure,-9.455651977910529,-0.15849270653333333,-0.22668488791666663,-0.2634363278722221,2.5914333333333333
Turkey,TUR,Türkiye,Turkey,792,2008,2601.3,2.6013,-0.019508347166666728,12,kg/ha,A,Official figure,7.928802588996775,0.08746814874999997,-0.15849270653333333,-0.09923648189999985,2.5688666666666666
Turkey,TUR,Türkiye,Turkey,792,2009,2807.8,2.8078000000000003,0.03987487083333333,12,kg/ha,A,Official figure,7.938338523046173,-0.019508347166666728,0.08746814874999997,-0.030177634983333233,2.5578
Turkey,TUR,Türkiye,Turkey,792,2010,2725.6,2.7256,1.6912145283333333,12,kg/ha,A,Official figure,-2.9275589429446636,0.03987487083333333,-0.019508347166666728,0.03594489080555566,2.6064333333333334
Turkey,TUR,Türkiye,Turkey,792,2011,2970.0,2.97,-0.9015564329166667,12,kg/ha,A,Official figure,8.966832990901086,1.6912145283333333,0.03987487083333333,0.5705270173333334,2.7115666666666667
Turkey,TUR,Türkiye,Turkey,792,2012,2958.4,2.9584,0.11218944374999984,12,kg/ha,A,Official figure,-0.3905723905723968,-0.9015564329166667,1.6912145283333333,0.2765109887500002,2.834466666666667
Turkey,TUR,Türkiye,Turkey,792,2013,3256.9,3.2569,0.06280380833333328,12,kg/ha,A,Official figure,10.089913466738775,0.11218944374999984,-0.9015564329166667,0.300615846388889,2.8846666666666665
Turkey,TUR,Türkiye,Turkey,792,2014,2832.1,2.8321,0.9710917433333334,12,kg/ha,A,Official figure,-13.043077773342748,0.06280380833333328,0.11218944374999984,-0.24218772694444435,3.0617666666666667
Turkey,TUR,Türkiye,Turkey,792,2015,3307.8,3.3078000000000003,0.4196709800000001,12,kg/ha,A,Official figure,16.796723279545223,0.9710917433333334,0.06280380833333328,0.3820283318055557,3.0158
Turkey,TUR,Türkiye,Turkey,792,2016,3105.4,3.1054,0.603414372,12,kg/ha,A,Official figure,-6.118870548400757,0.4196709800000001,0.9710917433333334,0.4845221772222224,3.1322666666666663
Turkey,TUR,Türkiye,Turkey,792,2017,3257.4,3.2574,0.32372289233333335,12,kg/ha,A,Official figure,4.894699555612814,0.603414372,0.4196709800000001,0.6647256984444446,3.0817666666666668
Turkey,TUR,Türkiye,Turkey,792,2018,3163.9,3.1639,1.6890191166666664,12,kg/ha,A,Official figure,-2.8703874255541217,0.32372289233333335,0.603414372,0.4489360814444446,3.2235333333333336
Turkey,TUR,Türkiye,Turkey,792,2019,3200.8,3.2008,0.9654140358333333,12,kg/ha,A,Official figure,1.1662821201681606,1.6890191166666664,0.32372289233333335,0.872052127,3.175566666666666
